id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City,Rating,Bedrooms,Beds,Bathrooms,license_status
29784793,Rental unit in Chicago · ★4.80 · 1 bedroom · 1 bed · 1 bath,224089876,Dominik,Belmont Cragin,41.93603,-87.78646,Entire home/apt,60.0,32,5,2023-07-31,0.09,2,364,1,R18000031909, Chicago,4.80,1,1,1,Registered
28777485,Rental unit in Chicago · ★4.79 · 3 bedrooms · 3 beds · 1 bath,217063561,Angie,Humboldt Park,41.90509,-87.7128,Entire home/apt,111.0,2,117,2023-11-26,2.48,1,304,20,R23000109200, Chicago,4.79,3,3,1,Registered
29800563,Rental unit in Chicago · ★4.98 · 1 bedroom · 1 bed · 1 bath,6928729,Marc,West Town,41.89925,-87.68333,Entire home/apt,125.0,2,204,2023-11-27,4.72,1,249,54,R21000069287, Chicago,4.98,1,1,1,Registered
29818213,Rental unit in Chicago · ★5.0 · 1 bedroom · 2 beds · 1 bath,63313003,K,Near North Side,41.89598,-87.632,Entire home/apt,159.0,32,4,2023-08-06,0.08,16,365,1,City registration pending, Chicago,5.0,1,1,1,Registered
29819757,Boutique hotel in Chicago · ★4.49 · 1 bedroom · 1 bed · 1 private bath,57387860,Freehand,Near North Side,41.8923,-87.62734,Hotel room,103.0,1,3501,2023-12-12,56.2,20,0,596,R18000024404, Chicago,4.49,1,1,0,Registered
28779546,Rental unit in Chicago · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,18037070,Ezgi,Lake View,41.94950970781963,-87.64482344421967,Private room,55.0,2,110,2023-12-03,1.75,1,33,20,R21000074443, Chicago,4.89,1,1,0,Registered
29851934,Rental unit in Chicago · ★5.0 · 3 bedrooms · 3 beds · 1 bath,17671690,Mary Jo,North Center,41.939495654653534,-87.6875326993209,Entire home/apt,273.0,1,47,2023-08-06,0.82,1,18,11,R18000035565, Chicago,5.0,3,3,1,Registered
28803574,Rental unit in Chicago · ★4.97 · 2 bedrooms · 2 beds · 1 bath,8536881,Marla,Lincoln Square,41.97328,-87.69466,Entire home/apt,120.0,1,307,2023-12-10,4.88,1,139,61,R21000069879, Chicago,4.97,2,2,1,Registered
28811137,Rental unit in Chicago · ★4.97 · 1 bedroom · 2 beds · 1 bath,138808212,Steve,Uptown,41.96871,-87.6574,Entire home/apt,123.0,2,251,2023-12-03,4.05,1,129,34,R18000035535, Chicago,4.97,1,1,1,Registered
29851980,Rental unit in Chicago · ★4.75 · 2 bedrooms · 2 beds · 2 baths,224510995,Brian,Logan Square,41.91764,-87.69943,Entire home/apt,149.0,2,105,2023-11-26,1.69,1,19,28,R22000076752, Chicago,4.75,2,2,2,Registered
28812237,Condo in Chicago · ★4.50 · 1 bedroom · 2 beds · 1 bath,53624888,Jacqueline,West Town,41.90881,-87.67062,Entire home/apt,85.0,32,4,2023-04-05,0.2,2,156,1,City registration pending, Chicago,4.50,1,1,1,Registered
28842296,Home in Chicago · ★4.92 · 3 bedrooms · 4 beds · 2 baths,8253783,Robert,Lake View,41.93448,-87.65906,Entire home/apt,368.0,2,108,2023-11-26,1.71,2,356,25,R20000053678, Chicago,4.92,3,3,2,Registered
29877084,Condo in Chicago · ★4.91 · 2 bedrooms · 3 beds · 2 baths,6616235,Slavyana,Near North Side,41.909633,-87.634233,Entire home/apt,214.0,2,233,2023-11-12,3.77,1,171,39,R21000075601, Chicago,4.91,2,2,2,Registered
28909247,Condo in Chicago · ★4.22 · 1 bedroom · 1 bed · 1 shared bath,212240618,Felicia,Logan Square,41.91504,-87.7179,Private room,170.0,32,9,2019-10-20,0.14,1,88,0,City registration pending, Chicago,4.22,1,1,0,Registered
29880855,Condo in Chicago · ★4.70 · 1 bedroom · 4 beds · 1 bath,180004994,Jeannie And Paul,Lincoln Park,41.92904,-87.66278,Entire home/apt,189.0,2,27,2023-10-15,0.44,5,226,10,R19000046299, Chicago,4.70,1,1,1,Registered
28912832,Rental unit in Chicago · ★4.45 · 3 bedrooms · 3 beds · 1 bath,217927066,Helen,Austin,41.88299,-87.77116,Entire home/apt,57.0,14,56,2023-06-22,0.98,6,14,10,R22000078539, Chicago,4.45,3,3,1,Registered
28913455,Rental unit in Chicago · ★4.88 · Studio · 1 bed · 1 bath,30073391,Brad,West Town,41.90736,-87.68954,Entire home/apt,103.0,2,368,2023-12-13,5.81,5,152,67,R21000075429, Chicago,4.88,0,1,1,Registered
28916065,Rental unit in Chicago · ★4.83 · 2 bedrooms · 2 beds · 1 bath,92534777,Ria,Avondale,41.9342,-87.69292,Entire home/apt,96.0,2,133,2023-10-16,2.11,2,76,6,R21000071768, Chicago,4.83,2,2,1,Registered
29885798,Rental unit in Chicago · ★4.72 · 3 bedrooms · 3 beds · 1 bath,34697612,Harry,Lake View,41.95073,-87.6594,Entire home/apt,118.0,2,183,2023-11-29,3.07,1,0,49,R22000081267, Chicago,4.72,3,3,1,Registered
28918274,Rental unit in Chicago · ★4.59 · 1 bedroom · 2 beds · 1 bath,124488331,Marie,Grand Boulevard,41.82298,-87.61569,Entire home/apt,45.0,32,17,2022-01-31,0.27,1,82,0,City registration pending, Chicago,4.59,1,1,1,Registered
29898010,Home in Chicago · ★5.0 · 5 bedrooms · 8 beds · 3.5 baths,61786359,Denise & Paul,West Town,41.9038,-87.67553,Entire home/apt,1850.0,4,7,2023-07-03,0.13,1,158,1,R23000101741, Chicago,5.0,5,5,5,Registered
28927616,Rental unit in Chicago · ★4.96 · 1 bedroom · 1 bed · 1 bath,27906877,Bojan,Jefferson Park,41.98298,-87.77786,Entire home/apt,131.0,2,132,2023-10-08,2.09,1,0,26,R22000087671, Chicago,4.96,1,1,1,Registered
29901389,Rental unit in Chicago · ★4.96 · 2 bedrooms · 3 beds · 2 baths,53205721,Samson,Uptown,41.96724,-87.65115,Entire home/apt,174.0,2,305,2023-12-03,4.92,1,87,47,R21000074239, Chicago,4.96,2,2,2,Registered
28948015,Rental unit in Chicago · ★4.75 · 1 bedroom · 1 bed · 1 private bath,18714715,Aiste,Near West Side,41.88048,-87.68637,Private room,57.0,32,12,2023-07-25,0.22,9,365,2,R17000014214, Chicago,4.75,1,1,0,Registered
28948832,Rental unit in Chicago · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,18714715,Aiste,Near West Side,41.8801,-87.6869,Private room,50.0,32,14,2023-08-18,0.25,9,260,2,R17000014214, Chicago,4.86,1,1,0,Registered
28982045,Rental unit in Chicago · ★4.99 · 2 bedrooms · 2 beds · 1 bath,185334362,Michael,Lincoln Park,41.91789,-87.64532,Entire home/apt,169.0,2,284,2023-12-12,4.51,1,158,64,R22000076823, Chicago,4.99,2,2,1,Registered
29926099,Rental unit in Chicago · ★4.88 · 2 bedrooms · 2 beds · 1 bath,177019136,Estephany,Lower West Side,41.85484,-87.6588,Entire home/apt,79.0,3,52,2023-06-05,0.85,1,17,2,R22000087254, Chicago,4.88,2,2,1,Registered
28991510,Rental unit in Chicago · ★4.83 · 1 bedroom · 1 bed · 1 bath,9094538,Nicole,Edgewater,41.98968,-87.66152,Entire home/apt,94.0,32,35,2023-09-30,0.55,12,61,2,City Registration Pending, Chicago,4.83,1,1,1,Registered
29927726,Rental unit in Chicago · 2 bedrooms · 2 beds · 1 bath,28892525,Jennifer,Irving Park,41.94233,-87.73457,Entire home/apt,102.0,3,2,2019-05-30,0.04,2,357,0,R18000026576, Chicago,0,2,2,1,Registered
29050721,Rental unit in Chicago · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,35342456,Roberto,Portage Park,41.94011,-87.75711,Private room,73.0,2,10,2023-11-06,0.55,23,269,4,R21000074241, Chicago,4.80,1,1,0,Registered
29051115,Rental unit in Chicago · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,35342456,Roberto,Portage Park,41.93912,-87.75509,Private room,98.0,32,8,2022-09-20,0.15,23,172,0,2827372, Chicago,4.88,1,1,0,Registered
29051465,Rental unit in Chicago · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,35342456,Roberto,Belmont Cragin,41.9383,-87.75677,Private room,122.0,32,21,2022-05-08,0.33,23,252,0,2827372, Chicago,5.0,1,1,0,Registered
29941738,Condo in Chicago · ★4.67 · 1 bedroom · 4 beds · 1.5 baths,180004994,Jeannie And Paul,Lincoln Park,41.92815,-87.66478,Entire home/apt,223.0,2,72,2023-10-22,1.17,5,269,11,R19000046289, Chicago,4.67,1,1,5,Registered
29053143,Rental unit in Chicago · ★4.96 · 2 bedrooms · 2 beds · 1 bath,218940261,Lida,Uptown,41.97397,-87.67147,Entire home/apt,114.0,2,237,2023-11-26,3.84,1,166,37,R23000107468, Chicago,4.96,2,2,1,Registered
29942397,Condo in Chicago · ★4.61 · 1 bedroom · 4 beds · 1.5 baths,180004994,Jeannie And Paul,Lincoln Park,41.92782,-87.66459,Entire home/apt,195.0,2,54,2023-10-08,0.87,5,267,10,R18000036421, Chicago,4.61,1,1,5,Registered
29061285,Home in Chicago · ★4.77 · 1 bedroom · 2 beds · 1 shared bath,153829791,Venisha,Washington Heights,41.72869,-87.65808,Private room,29.0,32,47,2020-02-02,0.74,3,89,0,City registration pending, Chicago,4.77,1,1,0,Registered
29950782,Condo in Chicago · ★4.82 · 2 bedrooms · 4 beds · 1 bath,219977804,Jake,Armour Square,41.85589,-87.63324,Entire home/apt,163.0,2,155,2023-12-01,2.51,5,360,23,R22000080832, Chicago,4.82,2,2,1,Registered
29093342,Boutique hotel in Chicago · ★4.41 · 1 bedroom · 1 bed · 1 shared bath,57387860,Freehand,Near North Side,41.8923,-87.627335,Hotel room,23.0,1,73,2023-12-03,1.19,20,0,3,R18000024404, Chicago,4.41,1,1,0,Registered
29964527,Rental unit in Chicago · ★4.93 · 3 bedrooms · 4 beds · 1 bath,33816779,Michael,Woodlawn,41.78091,-87.61007,Entire home/apt,150.0,3,82,2023-10-23,1.33,1,0,20,R21000069599, Chicago,4.93,3,3,1,Registered
29093360,Boutique hotel in Chicago · ★4.42 · 1 bedroom · 1 bed · 1 private bath,57387860,Freehand,Near North Side,41.8923,-87.62734,Hotel room,69.0,1,24,2022-11-26,0.5,20,365,0,R18000024404, Chicago,4.42,1,1,0,Registered
29093384,Boutique hotel in Chicago · ★4.54 · 1 bedroom · 1 bed · 1 shared bath,57387860,Freehand,Near North Side,41.8923,-87.627335,Hotel room,23.0,1,1542,2023-12-03,27.72,20,0,388,R18000024404, Chicago,4.54,1,1,0,Registered
29103060,Rental unit in Chicago · ★4.97 · 3 bedrooms · 3 beds · 2 baths,54498471,Elliot & Deena,Jefferson Park,41.97052,-87.75786,Entire home/apt,163.0,3,158,2023-12-12,2.89,1,297,29,R19000043252, Chicago,4.97,3,3,2,Registered
29105419,Rental unit in Chicago · ★4.95 · 2 bedrooms · 3 beds · 1 bath,219356647,Lauresha & Luan,Albany Park,41.96718,-87.70666,Entire home/apt,122.0,5,80,2023-11-25,1.28,1,90,9,R23000095758, Chicago,4.95,2,2,1,Registered
30010719,Rental unit in Chicago · ★4.59 · 1 bedroom · 1 bed · 1 bath,23612069,Tj,Near North Side,41.90722,-87.6348,Entire home/apt,85.0,32,211,2023-10-11,3.49,14,90,23,R19000049021, Chicago,4.59,1,1,1,Registered
30023762,Rental unit in Chicago · ★4.77 · 1 bedroom · 2 beds · 1 bath,223534020,Fortino,Brighton Park,41.80848,-87.71082,Entire home/apt,94.0,2,214,2023-12-01,3.46,2,335,36,R22000076950, Chicago,4.77,1,1,1,Registered
29120761,Rental unit in Chicago · ★4.87 · 2 bedrooms · 3 beds · 1 bath,219447316,Nancy,Lake View,41.93812,-87.67068,Entire home/apt,98.0,2,223,2023-12-11,3.56,1,242,59,R22000090661, Chicago,4.87,2,2,1,Registered
29129510,Rental unit in Chicago · ★4.89 · 1 bedroom · 2 beds · 1 shared bath,1224828,Tippi,Irving Park,41.95646286010742,-87.72673797607422,Private room,55.0,2,38,2023-11-30,0.6,2,73,9,R22000094076, Chicago,4.89,1,1,0,Registered
29157741,Home in Chicago · ★4.83 · 6 bedrooms · 6 beds · 3 baths,4478538,Abhineyt,West Town,41.89711,-87.69129,Entire home/apt,650.0,2,12,2020-03-15,0.19,5,0,0,R18000034064, Chicago,4.83,6,6,3,Registered
29191606,Serviced apartment in Chicago · ★4.81 · 3 bedrooms · 5 beds · 2 baths,219977804,Jake,Bridgeport,41.84547,-87.64532,Entire home/apt,163.0,2,154,2023-12-10,2.48,5,0,19,R22000080542, Chicago,4.81,3,3,2,Registered
29209840,Home in Chicago · ★5.0 · 2 bedrooms · 2 beds · 2 baths,90128865,Marty & Rob,Edgewater,41.98847,-87.67075,Private room,150.0,3,8,2023-11-13,0.14,3,137,2,R21000068268, Chicago,5.0,2,2,2,Registered
30082951,Rental unit in Chicago · ★4.84 · 1 bedroom · 1 bed · 1 bath,17894286,Amanda,Logan Square,41.91997,-87.69397,Entire home/apt,106.0,2,103,2023-11-05,1.67,1,61,21,R18000036331, Chicago,4.84,1,1,1,Registered
30088902,Loft in Chicago · ★4.87 · 1 bedroom · 2 beds · 1 private bath,51668477,Michael,Near North Side,41.88893,-87.63022,Private room,100.0,1,368,2023-12-08,5.97,8,0,73,R18000031600, Chicago,4.87,1,1,0,Registered
29231503,Loft in Chicago · ★4.90 · 1 bedroom · 2 beds · 1 private bath,51668477,Michael,Near North Side,41.88873,-87.63055,Private room,100.0,1,511,2023-12-11,8.14,8,0,92,R18000031600, Chicago,4.90,1,1,0,Registered
30089490,Guest suite in Chicago · ★4.94 · Studio · 2 beds · 1 bath,166472628,Marta,Jefferson Park,41.97932,-87.77409,Entire home/apt,81.0,1,186,2023-12-03,3.03,1,90,30,R18000036387, Chicago,4.94,0,2,1,Registered
30121968,Rental unit in Chicago · ★4.75 · 3 bedrooms · 5 beds · 1 bath,37880875,Helen,North Center,41.94708,-87.67556,Entire home/apt,128.0,32,55,2023-11-14,0.95,1,23,1,R19000037795, Chicago,4.75,3,3,1,Registered
29280135,Condo in Chicago · ★4.83 · 1 bedroom · 1 bed · 1 bath,106272773,"You Are Where I Go, LLC",West Town,41.90713,-87.66578,Entire home/apt,102.0,2,98,2023-11-06,1.76,1,351,28,R23000096728, Chicago,4.83,1,1,1,Registered
29283596,Guesthouse in Chicago · ★4.90 · 2 bedrooms · 2 beds · 1 bath,104346599,Jordan,West Town,41.90125,-87.69439,Entire home/apt,99.0,3,143,2023-10-01,2.27,1,0,14,R18000034943, Chicago,4.90,2,2,1,Registered
30159168,Home in Chicago · 4 bedrooms · 3 beds · 3.5 baths,39047799,"Shariq, Ayesha, Zizou",Logan Square,41.92063,-87.6823,Entire home/apt,350.0,3,1,2021-12-31,0.04,1,0,0,R18000036304, Chicago,0,4,4,5,Registered
30175919,Rental unit in Chicago · ★4.93 · 2 bedrooms · 2 beds · 1 bath,22859587,Susan,North Center,41.9591,-87.6759,Entire home/apt,111.0,3,75,2023-11-26,3.08,2,87,26,R21000073678, Chicago,4.93,2,2,1,Registered
30175946,Boutique hotel in Chicago · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,57387860,Freehand,Near North Side,41.8923,-87.627335,Hotel room,23.0,1,48,2023-09-06,0.86,20,365,6,R18000024404, Chicago,4.58,1,1,0,Registered
30204360,Guest suite in Chicago · ★4.93 · 2 bedrooms · 2 beds · 1 bath,51605018,Aleksandra,Portage Park,41.95619,-87.77117,Entire home/apt,105.0,1,332,2023-11-26,5.4,1,0,59,R23000095615, Chicago,4.93,2,2,1,Registered
29308967,Serviced apartment in Chicago · ★4.50 · 1 bedroom · 1 bed · 1 bath,94883388,Winston,North Lawndale,41.86569,-87.69819,Entire home/apt,150.0,32,10,2021-08-01,0.17,2,89,0,R18000034899, Chicago,4.50,1,1,1,Registered
30235492,Rental unit in Chicago · ★5.0 · 4 bedrooms · 4 beds · 1 bath,107486238,Ralph,East Garfield Park,41.87308,-87.71586,Entire home/apt,150.0,2,12,2023-09-18,0.84,1,90,9,R22000089612, Chicago,5.0,4,4,1,Registered
30263091,Rental unit in Chicago · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,48532103,Silvia,Norwood Park,41.98606,-87.77856,Private room,72.0,1,108,2023-10-10,1.78,2,0,10,R21000074298, Chicago,4.87,1,1,0,Registered
29371285,Rental unit in Chicago · ★4.17 · 1 bedroom · 1 bed · 2 shared baths,220441747,Luiz,East Garfield Park,41.87341,-87.69506,Private room,23.0,2,219,2023-12-03,3.49,10,243,45,R21000070719, Chicago,4.17,1,1,0,Registered
30268784,Rental unit in Chicago · ★4.97 · 1 bedroom · 2 beds · 1 bath,42235579,Tyler,West Town,41.91218,-87.68174,Entire home/apt,103.0,2,224,2023-12-13,7.72,1,148,81,R22000087329, Chicago,4.97,1,1,1,Registered
29371395,Rental unit in Chicago · ★4.33 · 1 bedroom · 1 bed · 2 baths,220441747,Luiz,East Garfield Park,41.87459,-87.6933,Private room,23.0,2,138,2023-11-24,2.2,10,257,16,R21000070719, Chicago,4.33,1,1,2,Registered
29371812,Rental unit in Chicago · ★4.21 · 1 bedroom · 1 bed · 2 baths,220441747,Luiz,East Garfield Park,41.87483,-87.69308,Private room,23.0,2,160,2023-12-08,2.55,10,245,22,R21000070719, Chicago,4.21,1,1,2,Registered
30295107,Guest suite in Chicago · ★4.97 · Studio · 2 beds · 1 bath,115855112,Ben & Sam,Bridgeport,41.83302,-87.64656,Entire home/apt,61.0,4,171,2023-12-14,2.94,1,64,30,R18000037009, Chicago,4.97,0,2,1,Registered
29391145,Rental unit in Chicago · ★4.87 · 2 bedrooms · 2 beds · 1 bath,11013693,Clemencia,Logan Square,41.92932,-87.70915,Entire home/apt,125.0,2,279,2023-12-03,4.46,2,0,48,R18000028398, Chicago,4.87,2,2,1,Registered
30316138,Rental unit in Chicago · ★4.81 · 2 bedrooms · 2 beds · 1 bath,223262080,Kayode,Grand Boulevard,41.81781,-87.61329,Entire home/apt,160.0,3,139,2023-10-22,2.27,5,0,19,R19000042459, Chicago,4.81,2,2,1,Registered
29392758,Rental unit in Chicago · ★4.92 · Studio · 1 bed · 1 bath,117498144,Dasha & Owen,Irving Park,41.94176,-87.72921,Entire home/apt,59.0,1,559,2023-12-17,8.93,5,0,89,R22000080970, Chicago,4.92,0,1,1,Registered
29413045,Condo in Chicago · ★4.97 · 1 bedroom · 1 bed · 1 private bath,221566015,Molly,Kenwood,41.80816,-87.59339,Private room,100.0,2,88,2023-10-09,1.43,1,243,13,R18000035544, Chicago,4.97,1,1,0,Registered
30325154,Home in Chicago · ★4.66 · 1 bedroom · 1 bed · 1 shared bath,153829791,Venisha,Washington Heights,41.72878,-87.65956,Private room,29.0,32,41,2021-10-24,0.67,3,53,0,R18000032637, Chicago,4.66,1,1,0,Registered
30693617,Rental unit in Chicago · ★4.99 · 2 bedrooms · 3 beds · 1 bath,111477228,Jody,Portage Park,41.94184,-87.76282,Entire home/apt,92.0,2,169,2023-11-29,2.77,1,160,42,R21000060520, Chicago,4.99,2,2,1,Registered
30350238,Rental unit in Chicago · ★4.93 · 2 bedrooms · 3 beds · 1 bath,227806313,Luisa,Logan Square,41.92409,-87.68815,Entire home/apt,178.0,3,102,2023-11-27,1.71,1,174,15,R19000037576, Chicago,4.93,2,2,1,Registered
30719085,Guest suite in Chicago · ★4.85 · 2 bedrooms · 4 beds · 2 baths,51277433,Kanan,Near North Side,41.90104,-87.6336,Private room,285.0,2,13,2023-06-19,0.46,4,350,4,R17000015177, Chicago,4.85,2,2,2,Registered
30735784,Rental unit in Chicago · ★4.79 · 1 bedroom · 1 bed · 1 bath,11404643,Alma,Edgewater,41.98628,-87.65477,Entire home/apt,114.0,3,118,2023-10-31,1.94,1,348,33,R23000100315, Chicago,4.79,1,1,1,Registered
30365762,Rental unit in Chicago · ★4.90 · 3 bedrooms · 3 beds · 2 baths,74620805,Almir And Majda,Lincoln Square,41.96746,-87.68515,Entire home/apt,209.0,3,121,2023-11-28,1.98,2,165,28,R19000046358, Chicago,4.90,3,3,2,Registered
30746416,Rental unit in Chicago · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,43933909,Nat,West Town,41.90961,-87.66808,Private room,56.0,1,163,2023-12-11,2.68,20,15,13,R18000036961, Chicago,4.79,1,1,0,Registered
30396840,Rental unit in Chicago · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Near North Side,41.898904,-87.62797,Entire home/apt,127.0,32,1,2021-01-31,0.03,643,323,0,32+ Days Listing, Chicago,0,1,1,1,Registered
30755675,Rental unit in Chicago · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,43933909,Nat,West Town,41.91126,-87.66975,Private room,58.0,1,169,2023-12-10,2.78,20,17,13,R18000036961, Chicago,4.86,1,1,0,Registered
30755892,Rental unit in Chicago · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,43933909,Nat,West Town,41.91001,-87.67,Private room,59.0,1,178,2023-12-03,2.92,20,17,16,R18000036961, Chicago,4.81,1,1,0,Registered
30771810,Rental unit in Chicago · ★4.91 · 3 bedrooms · 3 beds · 1 bath,86318831,Andrei,North Center,41.9425,-87.67816,Entire home/apt,119.0,32,181,2023-08-31,2.98,4,321,3,City registration pending, Chicago,4.91,3,3,1,Registered
30774781,Loft in Chicago · ★5.0 · 1 bedroom · 1 bed · 1 bath,2082368,Jon,North Center,41.943,-87.67774,Entire home/apt,450.0,5,3,2019-07-28,0.05,1,212,0,2210878, Chicago,5.0,1,1,1,Registered
30477805,Rental unit in Chicago · ★4.82 · 3 bedrooms · 3 beds · 1 bath,20475301,Paige & Nathan,Logan Square,41.92059,-87.72375,Entire home/apt,88.0,32,262,2023-12-04,4.28,3,143,63,City registration pending, Chicago,4.82,3,3,1,Registered
30811588,Home in Chicago · ★4.98 · 7 bedrooms · 10 beds · 7 baths,228406280,Carmen,Rogers Park,42.01651,-87.66575,Entire home/apt,1143.0,1,50,2023-12-13,0.94,2,6,12,2659042, Chicago,4.98,7,7,7,Registered
30492373,Condo in Chicago · ★4.74 · 3 bedrooms · 4 beds · 1 bath,544270,Noah,Lake View,41.94868,-87.65625,Entire home/apt,112.0,1,158,2023-12-12,2.58,1,253,39,R22000085194, Chicago,4.74,3,3,1,Registered
30815437,Serviced apartment in Chicago · ★4.70 · Studio · 1 bed · 1 private bath,16090300,John,West Town,41.90300750732422,-87.67169952392578,Hotel room,200.0,1,46,2023-12-03,0.87,9,317,22,2220987, Chicago,4.70,0,1,0,Registered
30532358,Home in Chicago · ★4.25 · 1 bedroom · 3 beds · 2.5 shared baths,691000,Nonya,West Englewood,41.77595,-87.65479,Shared room,25.0,33,4,2023-02-16,0.08,22,364,1,R17000014173, Chicago,4.25,1,1,0,Registered
30536360,Rental unit in Chicago · ★4.80 · 2 bedrooms · 2 beds · 1 bath,13005461,Nathan,Logan Square,41.91639,-87.68823,Entire home/apt,53.0,32,169,2023-08-12,2.76,2,107,5,R20000059268, Chicago,4.80,2,2,1,Registered
30816729,Serviced apartment in Chicago · ★4.84 · Studio · 1 bed · 1 private bath,16090300,John,West Town,41.90300750732422,-87.67169952392578,Hotel room,198.0,1,57,2023-11-27,0.97,9,0,27,2220987, Chicago,4.84,0,1,0,Registered
30817507,Serviced apartment in Chicago · ★4.0 · Studio · 1 bed · 1 private bath,16090300,John,West Town,41.90300750732422,-87.67169952392578,Hotel room,205.0,1,13,2023-09-30,0.31,9,319,8,2220987, Chicago,4.0,0,1,0,Registered
30537269,Rental unit in Chicago · ★4.81 · 2 bedrooms · 4 beds · 1 bath,459291,Silvia,Irving Park,41.94827,-87.71429,Entire home/apt,175.0,4,75,2023-11-26,1.24,2,342,22,R18000037036, Chicago,4.81,2,2,1,Registered
